identifier;bank;sentiment_score;date
5AjIgtxJvLtFXh5HsN6Q;societe_generale;-0.5;2023-11-10 12:48:38+00:00
Pw3BI9vLGKtJu2QBEXfS;societe_generale;-0.25;2023-11-10 12:23:15+00:00
1Tz2RF79hjaDISqWCEpl;societe_generale;0.1428571428571428;2023-11-13 16:40:18.753000+00:00
Pv9IPyi4irFExzrVOcSv;societe_generale;0.0;2023-11-13 08:30:34+00:00
HojYUARzyhJZHeXChsom;societe_generale;0.2222222222222222;2023-11-15 12:06:27+00:00
IsM6MzQgxqvmlpX6XyCV;societe_generale;0.2222222222222222;2023-11-15 12:47:30+00:00
BN3BXNrY6sSat4nl2LeO;societe_generale;0.2222222222222222;2023-11-15 10:16:01+00:00
dSLOOa8EK63f3cktrGvs;societe_generale;0.2857142857142857;2023-11-15 15:56:09+00:00
jkPYKCkvhusrUnEvHnsR;societe_generale;0.2222222222222222;2023-11-15 15:54:18+00:00
ytUWk2W1U7ul3AM01dzx;societe_generale;;2023-11-17 18:47:10.426000+00:00
GpH5MpSgfHX33W07Eroc;societe_generale;0.0;2023-11-17 15:57:15+00:00
QaAmHWzHb0duePded8ni;societe_generale;0.3333333333333333;2023-11-17 13:57:14+00:00
9MD8N7snD6b04sAs40D9;societe_generale;;2023-11-17 08:58:25+00:00
MlgOOJNeJ3tx4UoISkIw;societe_generale;;2023-11-17 08:28:32+00:00
uLL3PvY0MWlTRTqOAtEb;societe_generale;;2023-11-21 18:50:21.757000+00:00
8kTWONFccT65JdMFI59t;societe_generale;0.0;2023-11-21 16:59:22+00:00
WoXBjVxf6TigQL3Uh1e1;societe_generale;0.1176470588235294;2023-11-23 16:21:19.291000+00:00
vbtcl7WYWW5u366ssEem;societe_generale;0.0;2023-11-23 11:05:36+00:00
PIaZ3VozrfStaIhDWJrv;societe_generale;0.2;2023-11-24 14:51:23+00:00
sWPcEwNg9wtllY5P385C;societe_generale;;2023-11-29 16:10:27.442000+00:00
cMz9aqSxGpP123VC3oOM;societe_generale;0.0;2023-11-29 09:36:07+00:00
icSgoM53EMvfGG5JPh4H;societe_generale;-0.1666666666666666;2023-11-29 09:00:00+00:00
lYJKKvcCkkrXbLHTFrFA;societe_generale;0.1818181818181818;2023-11-30 19:48:29.064000+00:00
sInXkHw4MEq46R3ewDGg;societe_generale;0.25;2023-12-01 09:42:39+00:00
F9O1oPM2zV198RPkAeNC;societe_generale;0.0;2023-12-01 07:54:59+00:00
f2IdkoKL4oqvKhd3VJrB;societe_generale;0.0;2023-12-01 06:07:02+00:00
7aKPaGKAh8euprzdmH2H;societe_generale;0.0;2023-12-04 16:33:11.398000+00:00
HzpUvfxpOur9H9Jy9bfK;societe_generale;0.0493827160493827;2023-12-04 15:57:15.021000+00:00
W01YjuvVx9lMyngEqwGo;societe_generale;0.25;2023-12-04 12:09:29+00:00
KJw6w2ez47CR6HevPbY2;societe_generale;0.0;2023-12-04 07:17:15+00:00
1JRg5Ud80IV2dw3KsKDp;societe_generale;;2023-12-05 16:30:32.609000+00:00
rn0pMzORzgUeV4C4HQCB;societe_generale;0.8;2023-12-07 19:58:43.366000+00:00
6rK3STRXLNUjrnV3JFKw;societe_generale;0.25;2023-12-07 12:29:51+00:00
pO8QXX0bGv3XfOvmgk44;societe_generale;0.0;2023-12-12 22:46:42.631000+00:00
31VqmCoZjRq2maRHodPb;societe_generale;0.0;2023-12-12 22:39:51.140000+00:00
bcU61Q9KYLkyGHhr0mY4;societe_generale;0.8;2023-12-13 19:36:41.422000+00:00
V4hHfhMFkBgQrqlzQetk;societe_generale;;2023-12-13 15:49:29.468000+00:00
ftHCFkS9qugdyOKQhDiV;societe_generale;;2023-12-13 00:12:40+00:00
g2xOeQKMKP7Z9mJtJYHG;societe_generale;;2023-12-13 00:00:01+00:00
cRv1eihQHjQxyIJh9t2B;societe_generale;0.0;2023-12-19 22:42:41.849000+00:00
xHtaSXirKIeZ6FYsNnEG;societe_generale;0.0;2023-12-24 12:39:49+00:00
WSsqWA6gQeyt7vtMphak;societe_generale;;2023-12-26 10:47:35.152000+00:00
05uBwBe3LHCmOyj2DPeI;societe_generale;;2023-12-28 08:46:35+00:00
ym3swXrMC0V5VGEGH6gJ;societe_generale;;2024-01-04 10:47:41+00:00
WvjleOtM5suMtJVWqNtZ;societe_generale;;2024-01-05 22:37:12.217000+00:00
RBGbIBkVKYTafrQRmpOd;societe_generale;;2024-01-10 18:04:33.308000+00:00
vh32BNBQwCDNaRxXEuMd;societe_generale;;2024-01-10 18:07:43.564000+00:00
qrGDGBS0PSDqKOEPcsAD;societe_generale;;2024-01-10 18:06:33.660000+00:00
4CUspR4DHs485038Bv2v;societe_generale;;2024-01-10 18:05:41.658000+00:00
PxuVCbsFeXK36hdi2A7m;societe_generale;;2024-01-10 18:04:32.848000+00:00
ab0izy9LywcGsi4I2QGV;societe_generale;;2024-01-12 22:38:50.556000+00:00
uACF7tQw1cDraZWc4Fb2;societe_generale;;2024-01-12 22:37:40.342000+00:00
RDh9Kn0z2a4AOMh2m6qz;societe_generale;;2024-01-15 19:12:25.392000+00:00
jNC2nSz77N7z7fuGCS7Q;societe_generale;;2024-01-15 19:10:23.718000+00:00
rw6asR5weNHMXAeUh0Mz;societe_generale;;2024-01-15 19:12:23.392000+00:00
NrnGyEEFgzJp8yrBL0PZ;hsbc;0.0350500715307582;2024-02-21 07:00:01+00:00
dmm3LL9m1lit2mqoHbPT;hsbc;;2024-02-21 23:32:25.459000+00:00
CXLFNrAfHgQLbggGj2iO;hsbc;0.0;2024-02-21 08:12:39+00:00
QeJOBikl7KBmtHraz9XZ;hsbc;-0.5;2024-02-21 09:02:10+00:00
hHlSwf4RFDKF9Sh83X2U;hsbc;0.0;2024-02-22 08:29:47+00:00
k3S6a8nYMkJ4UA9WfgmH;hsbc;0.0;2024-02-22 08:28:38+00:00
YHI6TSVCj9xpPJLmmQEy;hsbc;0.1333333333333333;2024-02-22 00:01:00+00:00
n7T3LZjUNt8pCrvin1oZ;hsbc;0.0;2024-02-22 08:29:35+00:00
522oP6WvJ6reqK9Qjsg3;hsbc;0.0;2024-02-22 08:29:17+00:00
imJHGbzJj37WDGlu7EIC;hsbc;0.0;2024-02-23 08:20:52+00:00
vdNlyKtRnfA9SV8WH5CU;hsbc;0.0;2024-02-23 08:22:13+00:00
gyZ3dH0F92cEYnCWZMoV;hsbc;0.0;2024-02-23 08:22:16+00:00
uSLIut4fvst5hysyhzsv;hsbc;0.0;2024-02-23 08:17:54+00:00
pSXURjOKorgUeGcJX8Ve;hsbc;0.0;2024-02-23 08:20:53+00:00
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-09-02
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-09-09
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-09-10
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-09-16
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-09-17
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-09-23
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-09-24
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-09-30
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-10-15
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-10-21
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-10-28
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-10-29
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-10-30
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-11-05
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-11-12
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-11-19
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-11-26
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-12-01
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-12-03
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-12-09
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-12-10
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-12-17
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-12-23
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-12-24
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-12-25
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-12-30
X1s1VVF0kLzT3wTdsmqD;hsbc;;2023-12-31
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-01-06
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-01-07
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-01-13
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-01-14
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-01-20
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-01-21
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-01-27
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-01-28
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-02-03
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-02-04
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-02-10
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-02-11
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-02-17
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-02-18
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-02-24
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-02-25
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-03-02
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-03-09
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-03-10
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-03-23
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-03-30
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-03-31
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-04-06
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-04-13
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-04-14
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-04-20
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-04-21
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-04-27
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-04-28
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-05-11
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-05-12
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-05-18
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-05-19
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-05-25
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-06-01
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-06-08
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-06-09
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-06-15
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-06-16
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-06-22
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-06-23
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-06-29
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-06-30
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-07-06
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-07-07
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-07-13
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-07-14
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-07-20
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-07-21
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-07-27
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-07-28
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-08-03
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-08-04
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-08-10
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-08-17
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-08-18
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-08-24
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-08-25
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-08-31
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-09-01
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-09-07
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-09-08
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-09-14
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-09-15
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-09-21
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-09-22
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-09-28
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-09-29
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-10-06
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-10-12
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-10-13
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-10-19
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-10-20
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-10-26
X1s1VVF0kLzT3wTdsmqD;hsbc;;2024-10-27
RLWJ05iFq8w4ENFNoqGI;hsbc;0.0;2024-02-26 08:49:20+00:00
VueC9yz2Mt88WwkyaE6d;hsbc;0.0;2024-02-26 08:50:12+00:00
OYbIMpot1s4fT88CxTOT;hsbc;0.0;2024-02-26 08:47:56+00:00
NTYZ4BiAILLrsOJPZNk0;hsbc;0.0;2024-02-26 08:49:21+00:00
zFpBLWZ8HyILs0B9d8Vp;hsbc;0.0;2024-02-26 08:47:57+00:00
erx2xx9yeCJKAtx4CtS7;hsbc;;2024-02-27 13:29:59.644000+00:00
gKegmvnR0lxcjsAqmhQf;hsbc;0.0;2024-02-27 08:15:52+00:00
cMS54NwxbyGfU6SOlerG;hsbc;0.0;2024-02-27 08:15:55+00:00
W4ITJUySFMtRu18gsNoj;hsbc;0.0;2024-02-27 08:14:59+00:00
rRv4COGUuqBsjBHREBZj;hsbc;0.0;2024-02-27 08:15:44+00:00
vXqSWbqzB2Rs7nsk2fy6;hsbc;0.0;2024-02-28 08:11:25+00:00
btbZgl3G5NNQ9v1bzUgS;hsbc;-0.3333333333333333;2024-02-28 16:16:31+00:00
bdwEkNSFBzzi6Gt1S1HT;hsbc;0.0;2024-02-28 08:11:22+00:00
7EuQDNpyUaQ06anRlknc;hsbc;0.0;2024-02-28 08:11:26+00:00
uuDh1YCdcUPIFmF1RwSb;hsbc;0.0;2024-02-28 08:11:42+00:00
U66SWfILIWc8wkxG4WcQ;hsbc;0.0;2024-02-29 08:20:30.623000+00:00
9IVLXrfCQ3eZvIft55MR;hsbc;0.0;2024-02-29 08:20:11.239000+00:00
kTaoqJwXQYpGPOsjDq4E;hsbc;0.0;2024-02-29 08:20:09.792000+00:00
WCeCd7WYbYokKkVKLdoq;hsbc;0.0;2024-02-29 08:40:34.708000+00:00
w2SvGLqQBctuBDUcHEtn;hsbc;0.0;2024-02-29 08:25:13.362000+00:00
mE5e8ESIEJIT2wgs1u7u;hsbc;0.0;2024-03-01 08:12:29.782000+00:00
hN3bZ4G2wDsrxu27mIgt;hsbc;0.0;2024-03-01 08:12:29.883000+00:00
6bOxni5XHWmDNIacoLLz;hsbc;0.0;2024-03-01 08:40:14.216000+00:00
qOlWquHA8O7GEpcSM0E9;hsbc;0.0;2024-03-01 08:12:31.801000+00:00
QoLI9gQg1EkqQI3qs4aY;hsbc;0.0;2024-03-01 08:12:31.033000+00:00
AqleHpDilkWYz43RroOw;hsbc;0.5;2024-03-03 20:31:20.155000+00:00
w5Ki2MWD3M8BOA0agH4x;hsbc;0.0;2024-03-04 08:20:07.765000+00:00
iRttjxnCMjNemE14SOXn;hsbc;0.0;2024-03-04 08:20:12.249000+00:00
Q4o5rJQkYR8wyecCgvRr;hsbc;0.0;2024-03-04 08:20:09.780000+00:00
gN3xAn84WWIQq70YBBF3;hsbc;0.0;2024-03-04 08:20:10.083000+00:00
AvgeCS8pJMKfB33UMGBr;hsbc;0.0;2024-03-04 08:11:05.723000+00:00
TzKWhJM9gyQOxZdyVT0g;hsbc;0.0;2024-03-05 08:30:26.180000+00:00
zB2j2czkbjY9WlGRyrUn;hsbc;0.0;2024-03-05 08:30:08.131000+00:00
90enqAnGS0VL9hwcuh1a;hsbc;0.0;2024-03-05 08:30:09.949000+00:00
maEJiWDD8SYOt5R3eDfO;hsbc;0.0;2024-03-05 08:30:11.028000+00:00
uLHq5d40to3f2mSlV0Vz;hsbc;0.0;2024-03-05 08:30:13.086000+00:00
yiTmzBD3msfkGiKvftP0;hsbc;0.0;2024-03-06 08:16:13.881000+00:00
9D8BMFxAavuatNSoqCnX;hsbc;0.0;2024-03-06 08:15:03.323000+00:00
4n2VUl4AOyPfW63sJeVo;hsbc;0.0;2024-03-06 08:13:59.959000+00:00
fiXygOHDOkKWKV95fMDM;hsbc;0.25;2024-03-06 20:16:08.037000+00:00
Aahn4Xb3IrQ1WlWrN8HR;hsbc;0.4;2024-03-06 10:44:23+00:00
0jNqi4niGUESqBfrwGBT;hsbc;0.0;2024-03-07 08:10:19.414000+00:00
yEPba921geJQREmRsL8y;hsbc;0.0;2024-03-07 08:10:20.448000+00:00
UZ6eCnWVffS3T6NRKSKW;hsbc;0.0;2024-03-07 08:10:31.663000+00:00
XHhGTqAcJkRkd65xlsHA;hsbc;0.0;2024-03-07 08:10:56.674000+00:00
0WeFCTiQZ0iNOVro13eg;hsbc;0.0;2024-03-07 08:20:35.169000+00:00
tIYpnaEQ0jXXeccVTk0c;hsbc;0.6666666666666666;2024-03-08 01:26:46+00:00
aKOWX27i6B0rjqQ8faaq;hsbc;0.0;2024-03-08 08:10:11.948000+00:00
nJNoZKGauUqtsLdx1jWc;hsbc;0.0;2024-03-08 08:10:30.329000+00:00
ZJfdp9xEMb6SeWIPSbiN;hsbc;0.2222222222222222;2024-03-08 04:10:09+00:00
zx9cYpkTDYHYi1c8erdR;hsbc;0.0;2024-03-08 08:10:32.145000+00:00
Q96892CnqAZ191BLb13S;hsbc;0.0;2024-03-11 08:30:12.871000+00:00
hPqtCC9Ec4acFaPaxIJu;hsbc;0.0666666666666666;2024-03-11 16:05:04+00:00
VyZLZtTMIkY40ov681jN;hsbc;0.0;2024-03-11 08:22:26.896000+00:00
N34ppZBGQS8LXOpW1GBc;hsbc;0.0;2024-03-11 08:30:12.510000+00:00
GhI0GVwNIuDjVJqPzVeE;hsbc;0.0;2024-03-11 08:22:33.456000+00:00
OhyLlHybUue1VpWh5a5y;hsbc;0.0;2024-03-12 08:20:34.306000+00:00
650Q1UBmMBTNNoDUtjmU;hsbc;0.0;2024-03-12 08:20:37.159000+00:00
yPxkY7vzZVlBExJAjdOw;hsbc;0.0;2024-03-12 08:20:36.677000+00:00
qWBHYSx3pj8TvIuI97tD;hsbc;;2024-03-12 00:01:00+00:00
SMAWHkXzuSDkWD2gEW2o;hsbc;0.3333333333333333;2024-03-12 23:59:54.354000+00:00
xWKHMUyk5uI0eHzwdIWe;hsbc;0.0;2024-03-13 08:20:16.619000+00:00
4vw9GwZ2iAnTwYpGyXRn;hsbc;0.0;2024-03-13 08:40:39.896000+00:00
x0QTbcFyLRlgDiXIZeuI;hsbc;0.0;2024-03-13 08:20:16.937000+00:00
bm5UP28ePKZw54sGSR0i;hsbc;0.0454545454545454;2024-03-13 11:30:00.126000+00:00
FBr5HsnZV99WJc6qSsSc;hsbc;0.0;2024-03-13 08:20:31.368000+00:00
s4p0F7f1vjd6F14L2Zk3;hsbc;0.0;2024-03-14 09:22:29.072000+00:00
45Cg0kxNSaqcfPeL17Fz;hsbc;0.0;2024-03-14 10:00:28.315000+00:00
5U0BZnb3fDVY6ZtJzm9i;hsbc;0.0;2024-03-14 09:56:39.970000+00:00
hCbWJuGkdGVUge1hVXSi;hsbc;0.0;2024-03-14 09:30:34.190000+00:00
bhLNKpC9kf9bg5BbJuXi;hsbc;;2024-03-14 11:15:47+00:00
IjaiiKtCsJ6PjwTwxNC6;hsbc;0.0;2024-03-15 03:11:12+00:00
lzm5TTKVHHNt16p8QUAS;hsbc;0.0;2024-03-15 08:35:33.185000+00:00
iIoi2yt4VCOcWaoj9Z3U;hsbc;0.0;2024-03-15 08:19:24.232000+00:00
HX429FMjoeTmOfDTEVY8;hsbc;0.0;2024-03-15 08:20:36.177000+00:00
fG83m37K8a2e14F0TIY9;hsbc;0.0;2024-03-15 08:20:33.435000+00:00
yRSI4vLKAWfeU0nFrNNV;hsbc;;2024-03-16 19:41:50.106000+00:00
jUQ896vlFS26tjBGh115;hsbc;0.0;2024-03-16 18:54:13.376000+00:00
aHidAzHd12M3pXeCPw1f;hsbc;0.25;2024-03-16 18:53:32.614000+00:00
YfPHrJleuD1Tc8umhzOE;hsbc;;2024-03-16 18:53:32.305000+00:00
d0WN6YUY3cg5gYkCVWGr;hsbc;0.0;2024-03-17 22:34:36.436000+00:00
ZREyXwBI9GZvBFmL5gbT;hsbc;0.0;2024-03-18 09:30:10.210000+00:00
CPo8v7QmegcOAlIjNuFT;hsbc;0.0;2024-03-18 09:23:58.862000+00:00
rLSrLNohHLJuuPuBIPb0;hsbc;0.0;2024-03-18 09:23:57.835000+00:00
vJ9dxBom5YaZGTkHsAXm;hsbc;0.0;2024-03-18 09:30:13.149000+00:00
amIMd9qk3GjqEanr0C7x;hsbc;0.4;2024-03-18 12:52:45+00:00
evVTEgRDkHTK3x0YJcWG;hsbc;0.0;2024-03-19 08:40:17.288000+00:00
wuCUSZHDEj7nB87JLHCe;hsbc;0.0;2024-03-19 08:40:27.617000+00:00
52ReWsaUlIp02Zo8r7Yy;hsbc;0.0;2024-03-19 08:40:26.323000+00:00
GJqMVjt3nPtecOYnsOwY;hsbc;0.0714285714285714;2024-03-19 10:05:37.579000+00:00
ZBVQdtlBdWqMTq4oIAnD;hsbc;0.0;2024-03-19 08:40:33.698000+00:00
8xxmsdG1EWAgtmhI4NmD;hsbc;0.0;2024-03-20 08:27:31+00:00
kTmEuFC0z71YJOUgQtdd;hsbc;0.0;2024-03-20 08:24:37+00:00
Irr0AtxljcJvcosF7pyZ;hsbc;0.0;2024-03-20 08:27:24+00:00
47p07YYyOup5XTBa1Nno;hsbc;0.0;2024-03-20 08:27:26+00:00
yNPIofexXWqa1onP9JYX;hsbc;0.0;2024-03-20 08:26:33+00:00
3cHxTafy2GHcH1LthHnR;hsbc;0.0;2024-03-21 08:28:02+00:00
asrnu9NVEESMAd4xgjhh;hsbc;0.0;2024-03-21 08:28:09+00:00
qmQ8lW4c1nky68l0uiRl;hsbc;0.0;2024-03-21 08:28:05+00:00
FYeeeqn9tyE2H2DBnkf3;hsbc;0.0;2024-03-21 08:28:06+00:00
pxj2v76qzX3sTu3Fs7Wn;hsbc;0.0;2024-03-21 08:27:26+00:00
OieWaJBZIHjmBX6ltazW;hsbc;0.0;2024-03-22 08:32:17+00:00
cbplTnoCXTCWYRcG9a3z;hsbc;0.0;2024-03-22 08:36:56+00:00
SUpQhTLpMylAeCO84uyJ;hsbc;0.0;2024-03-22 08:38:57+00:00
ky9hkPyP3aVNqBb9E62J;hsbc;0.0;2024-03-22 08:27:36+00:00
D9HH0F42ahjJ6QtY4ZlD;hsbc;0.0;2024-03-22 13:23:21+00:00
nkjMDQmcS7hnpbPcKBc0;hsbc;;2024-03-24 23:27:25.381000+00:00
3KHU6sS5BQH8uKllmps7;hsbc;0.0;2024-03-25 08:58:00+00:00
oCMz9yTMcXAN8yiWvaSf;hsbc;0.0;2024-03-25 08:57:52+00:00
3HdqWjBciDdllWl1GZ9g;hsbc;0.375;2024-03-25 12:41:37+00:00
Zi1X35QOSWFScziJK7Xq;hsbc;0.0;2024-03-25 08:57:59+00:00
G6t9y1PKqNFGYZSjWrFh;hsbc;0.0;2024-03-25 08:58:01+00:00
Ba9HupZjP31AyQEictLy;hsbc;0.375;2024-03-26 23:59:46.641000+00:00
yris8qTIlfZFkPdGqrhC;hsbc;0.0;2024-03-26 08:50:24.563000+00:00
LVqwiYt5Gnj6n6McJt5V;hsbc;0.0;2024-03-26 08:41:06+00:00
3klkW0w6wKrqV3NcL2aR;hsbc;0.0;2024-03-26 11:31:38+00:00
7SPeystbGWmGzTgSYdTY;hsbc;0.0;2024-03-26 08:50:16.702000+00:00
IIxP8WW4yYs4otCiv0zX;hsbc;0.0;2024-03-27 12:18:57.416000+00:00
a9PMq4pzjV6XP8tk811k;hsbc;0.5;2024-03-27 08:41:59+00:00
K4EbmR81E69htQ0K7jEu;hsbc;0.0;2024-03-27 09:25:15.811000+00:00
XJ6GFv5xzExDbWMOZVJX;hsbc;;2024-03-27 10:05:00.595000+00:00
QFEGqed8eLo97vo0PGe7;hsbc;;2024-03-27 07:54:28+00:00
3tWnsBL7H1ACEpbdVqsT;hsbc;0.0;2024-03-28 08:40:37.817000+00:00
V68sfgB2UHNJX1YAR2z0;hsbc;0.0;2024-03-28 08:55:54.282000+00:00
1zzkufhQNityMxhspzuH;hsbc;-0.2;2024-03-28 15:22:59+00:00
sC0Z7BG6wr44D21kddhZ;hsbc;0.0;2024-03-28 08:55:54.488000+00:00
qRBejk4vm7gCnfP1ynzi;hsbc;0.0;2024-03-28 08:30:48.257000+00:00
mcMMK8NZCoM1p1ZjCs9P;hsbc;0.2222222222222222;2024-03-29 06:05:16+00:00
JgWdPBCtlwoocJsgp3a7;hsbc;0.1111111111111111;2024-03-29 05:22:18+00:00
WWwQhnWqoModpL9Pc4pO;hsbc;;2024-03-29 04:54:39.464000+00:00
ZumwjVfKhuvCN3I8Ebys;hsbc;0.2413793103448276;2024-04-01 13:57:59.590000+00:00
YyRQTLXefTn0EywtvbgR;hsbc;-0.5;2024-04-02 00:52:24+00:00
02bUYPybCubs4ih6kr9l;hsbc;0.0;2024-04-02 07:30:19.008000+00:00
XdaL0y08DuupCUsn4DnM;hsbc;0.0;2024-04-02 07:30:15.827000+00:00
8sLaXvZMd6RTFaKcegF0;hsbc;0.2;2024-04-02 16:28:25+00:00
nAWRxkxPOhZ4jNqOhRBa;hsbc;0.0;2024-04-02 07:30:16.470000+00:00
EniornZOr3brJ2x8JMEn;hsbc;0.0;2024-04-03 07:30:18.710000+00:00
zvALCVHGdRVVGZkKCjbm;hsbc;0.0;2024-04-03 07:30:14.968000+00:00
ec4BFZbqQgA6dwgcAwtB;hsbc;0.0;2024-04-03 07:30:17.264000+00:00
fNvUs1KxEQZGsIRFOypz;hsbc;0.0;2024-04-03 07:30:16.973000+00:00
xKiRIUPgEyPWqWUsqt5T;hsbc;0.0;2024-04-03 07:30:15.905000+00:00
w9Hg1Gume1uq8gP9LN6J;hsbc;0.0;2024-04-04 07:40:17.709000+00:00
5rfZegzW33fIiBf4q1qq;hsbc;0.0;2024-04-04 07:40:15.734000+00:00
ZmvGer081MBDV9gjfCwo;hsbc;0.0;2024-04-04 07:40:17.525000+00:00
MhnInF5L7TxTXubeTZNj;hsbc;0.0;2024-04-04 07:40:18.335000+00:00
ouSivGGFu3tk3FopUXG5;hsbc;0.0;2024-04-04 07:40:16.478000+00:00
eAog3eXCTysSJyJi4RAK;hsbc;0.0;2024-04-05 07:25:45.555000+00:00
uErzaTtslbJS6aEtWI9y;hsbc;0.0;2024-04-05 08:00:24.866000+00:00
euFCP9Z2QI3seNZbdEKl;hsbc;0.0;2024-04-05 08:00:17.536000+00:00
