identifier;query_bank;sentiment_score
FvixE1DKmazTg3z;ubs;0.0
PQ19treqNWWU79B;ubs;0.1666666666666666
CBdd1Ck0fEcuQR2;ubs;0.0
iNQGZAp8WHNqLUK;ubs;-0.0769230769230769
iNQGZAp8WHNqLUK;ubs;-0.0769230769230769
iNQGZAp8WHNqLUK;ubs;-0.0769230769230769
iNQGZAp8WHNqLUK;ubs;-0.0769230769230769
gfZvQcAz8DZxFka;ubs;-0.625
20LDJjKTrFdD8AL;ubs;0.0
cMdLzLRUE4ezwar;ubs;0.5
AE9XwoPcrHvZARm;ubs;-1.0
JrrrL76RBNsDRjV;ubs;0.0
B6IQgq83lHsOy6s;ubs;-0.75
yARsIrMw4QLee3Q;ubs;-0.0526315789473684
B5zyXzkoymjqvsF;ubs;-0.3333333333333333
w13r3dkSVRAuitS;ubs;-1.0
1TMm6rA4LUG8Pbk;ubs;-0.1875
9ANaRLcinEwaJ67;ubs;-0.5
kx6ibi9keOy4gK1;ubs;-0.0588235294117647
lkhuGZMQ4hgZOO8;ubs;0.0
cgI5WM7VuyopnDR;ubs;0.0
Iqp3gp2TXAvmNoa;ubs;0.0
swIiMNPspleqmm1;ubs;0.0
kSL7mnpSkaO9MGL;ubs;-1.0
J266wp3bVJH2mOv;ubs;0.0
JD8NtrXyhx6fKge;ubs;-0.0588235294117647
D8PRhcwg5P5QIMw;ubs;0.0714285714285714
EyNu2EO3peuh1xL;ubs;0.0
kndxPdFNILGNMOT;ubs;0.0909090909090909
9v3AU3WOCnMzXNL;ubs;-0.073170731707317
fFlBTD4Trv6BdZk;ubs;-0.2222222222222222
5Wg20wiT4kbXwNt;ubs;-0.1428571428571428
dxtHxb2BsjXPvgW;ubs;0.0
AyYL8mwP6modmeF;ubs;0.0
0Twvcduqjo1ZlCN;ubs;-0.6666666666666666
y4E8DCV7UdwFVrq;ubs;-1.0
cCo6JysoWsIrVmD;ubs;0.0
Pp1hVq8Rw4BT53E;ubs;0.1666666666666666
82oPwb2VZnH810h;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
pcPFNitkEQNsRRz;ubs;0.0
GPcXaU8IUDWOcrW;ubs;-0.25
GPcXaU8IUDWOcrW;ubs;-0.25
XfVFMY2mkDThDYq;ubs;-0.0416666666666666
0xE9892z2s4FTWo;ubs;-0.5555555555555556
4e24HVhj5bzsm3a;ubs;0.0
K9k3qbKOkQjwSJU;ubs;0.0
N6h2ornk9B0cA4l;ubs;-0.023489932885906
TrvI7pZXeIFxGMM;ubs;-0.2105263157894736
VNQUgvVmLxyOf6f;ubs;0.064516129032258
UHFMxiicx51sfqm;ubs;-0.074074074074074
TB2jyX2LwjofsJh;ubs;0.0666666666666666
2oBTlyRCFEuvK7s;ubs;-0.25
Qyrv9dQxWqMr5Ck;ubs;0.0
rM8FLz5mOl0yOy7;ubs;0.0
ft7J5iPGBFsdYOM;ubs;-1.0
rk2olMKtnlzFG9s;ubs;-0.25
6n8xSKfcYs8Mpqv;ubs;-0.1346153846153846
ugiQFtrA2e7Si7L;ubs;0.0
yDb7EGOgzR0VVcU;ubs;0.25
8Zo9GUyg5PHDCQ5;ubs;0.0
OAP8gEsFbExOWKJ;ubs;0.0
9JH1jRlYUZS0zG6;ubs;0.0
73BUFbvIGgyF3eN;ubs;0.0
RMXM8qezvj9PHL0;ubs;-0.25
NaKCJL8bn7zCRn3;ubs;0.0294117647058823
NaKCJL8bn7zCRn3;ubs;0.0294117647058823
VstcTfc01Ryg2LA;ubs;0.3333333333333333
Va34ItxmXEi5AqE;ubs;0.3333333333333333
Va34ItxmXEi5AqE;ubs;0.3333333333333333
FIfEGAU5RflXazc;ubs;0.125
0XIvGxsXmNJ5SFc;ubs;0.0
VmO6j8hmRqae9Mm;ubs;0.5
DKclkFHiet6ZrSL;ubs;0.25
DEEF3skJ36kDPVs;ubs;0.3076923076923077
kuz64NLFa9hRzsA;ubs;-0.1666666666666666
yXZ48MtSVhin2jL;ubs;0.3333333333333333
Idg5lvmGkWHz3PP;ubs;0.1276595744680851
Idg5lvmGkWHz3PP;ubs;0.1276595744680851
Idg5lvmGkWHz3PP;ubs;0.1276595744680851
Idg5lvmGkWHz3PP;ubs;0.1276595744680851
Idg5lvmGkWHz3PP;ubs;0.1276595744680851
Idg5lvmGkWHz3PP;ubs;0.1276595744680851
Idg5lvmGkWHz3PP;ubs;0.1276595744680851
Idg5lvmGkWHz3PP;ubs;0.1276595744680851
Idg5lvmGkWHz3PP;ubs;0.1276595744680851
3fx0gDI1kimkqmU;ubs;0.05
3fx0gDI1kimkqmU;ubs;0.05
3fx0gDI1kimkqmU;ubs;0.05
Wfhzp0ZQMf2PImV;ubs;-0.1666666666666666
Wfhzp0ZQMf2PImV;ubs;-0.1666666666666666
Wfhzp0ZQMf2PImV;ubs;-0.1666666666666666
MH7Ay9cvpOkAQO2;ubs;-0.5
xNB4vyFQ2xOXeJb;ubs;0.0
IDv5wIVmNJNQyM5;ubs;0.0
IDv5wIVmNJNQyM5;ubs;0.0
IDv5wIVmNJNQyM5;ubs;0.0
IDv5wIVmNJNQyM5;ubs;0.0
IDv5wIVmNJNQyM5;ubs;0.0
SEOPfk03AHo4FOi;ubs;0.0
SEOPfk03AHo4FOi;ubs;0.0
HAVqNlcXf4jo3pK;ubs;0.1818181818181818
HAVqNlcXf4jo3pK;ubs;0.1818181818181818
0BY3p5e2SFy2OxY;ubs;-0.1666666666666666
EzoMeSFNodW31gP;ubs;-0.1290322580645161
co2QJD0jilOdzoQ;ubs;0.5333333333333333
URNiUtpX6qPe8cc;ubs;-0.0555555555555555
mmTGEHxgGBQgu4H;ubs;-0.4
YnWK0BkDpGym23A;ubs;0.0
9hVjjcw4KA6cWXq;ubs;-0.0909090909090909
TjIhgU34bYb0X8R;ubs;-0.5
8IcWwaepuP0HfPu;ubs;0.0
8IcWwaepuP0HfPu;ubs;0.0
8IcWwaepuP0HfPu;ubs;0.0
8IcWwaepuP0HfPu;ubs;0.0
naMMCn0yP9AkXqE;ubs;-0.032258064516129
i2bjhDAK95zHT7x;ubs;0.0
i3Z7XFQZyBCWTSR;ubs;-0.5
rBHzDDuFtUGNmhn;ubs;-0.1739130434782608
bGxWvJQf0h5Dzno;ubs;-0.4285714285714285
RjfOarjPZ9AxJEt;ubs;-0.032258064516129
yxdKpzzrkLE9yo1;ubs;0.2
6sRbN6mmE2C24Vt;ubs;0.0
cNosq4VIp6w2HfG;ubs;-0.0333333333333333
EUVc3Hh9u6fYKeG;ubs;-1.0
VKFGDsh7BgAPqMZ;ubs;-0.25
NvuyDsheycE60xJ;ubs;0.25
NvuyDsheycE60xJ;ubs;0.25
NvuyDsheycE60xJ;ubs;0.25
NvuyDsheycE60xJ;ubs;0.25
NvuyDsheycE60xJ;ubs;0.25
NvuyDsheycE60xJ;ubs;0.25
NvuyDsheycE60xJ;ubs;0.25
NvuyDsheycE60xJ;ubs;0.25
NvuyDsheycE60xJ;ubs;0.25
NvuyDsheycE60xJ;ubs;0.25
mtlxxsWNj7cDJfg;ubs;-0.03125
mtlxxsWNj7cDJfg;ubs;-0.03125
yy9peWOhK48Gg4V;ubs;0.0
DMwyv0Jcdyom45w;ubs;0.0
npmHxnyOSZGvH2m;ubs;-0.0833333333333333
EmTnhcFwuptuFaE;ubs;-0.2272727272727272
NuHl2t7dcvx1WED;ubs;0.0
uc4JubchWPbWpI2;ubs;0.0
lLo6PpJlsWWcbBn;ubs;0.0
dQSwp2A8KtefNe0;ubs;0.0
4WxBat3yR13xPIK;ubs;1.0
xOQHP1OyMfyAurH;ubs;0.0526315789473684
Mw96kjBuX84qSoE;ubs;-0.25
zvWcsDrdefoU6T0;ubs;0.0
zvWcsDrdefoU6T0;ubs;0.0
iMKDhi1xoNOOoHr;ubs;0.125
GlInRB2HIWOJPre;ubs;-0.3
K8yxrkYjMbUle0N;ubs;-0.25
K8yxrkYjMbUle0N;ubs;-0.25
K8yxrkYjMbUle0N;ubs;-0.25
K8yxrkYjMbUle0N;ubs;-0.25
K8yxrkYjMbUle0N;ubs;-0.25
K8yxrkYjMbUle0N;ubs;-0.25
K8yxrkYjMbUle0N;ubs;-0.25
K8yxrkYjMbUle0N;ubs;-0.25
K8yxrkYjMbUle0N;ubs;-0.25
K8yxrkYjMbUle0N;ubs;-0.25
PMGK5aCtTyuAwL5;ubs;-0.2
PMGK5aCtTyuAwL5;ubs;-0.2
lTTBANXqAwe6UMo;ubs;0.0
6rG7qrSq2LwVlhU;ubs;0.0
eL1KDBikSxIZNRW;ubs;-0.1666666666666666
npzx8DyGhWSWEVb;ubs;-0.0769230769230769
3Rz1Q9Mn69B1TbK;ubs;-0.1428571428571428
8SyK37sCSGTlRL2;ubs;0.5
qVM3CRGceIfmeah;ubs;-0.0909090909090909
Q92UmUqy4No0Cse;ubs;0.0
fHRW3USOE2gPDpm;ubs;0.0
SsnisjTPYIY7c6w;ubs;0.0
8DG1aDzCtq5i2Bo;ubs;0.1666666666666666
Si4pqyRGztt1w85;ubs;-0.6
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
CAFv1GdbNizvIOn;ubs;-0.1111111111111111
llF7WNRhOV6Jiqk;ubs;0.0
ltKgLfHgjXNJtjr;ubs;0.0
bbdirsIOg5xFHBg;ubs;-0.3636363636363636
smG09CP3lszjM1E;ubs;0.0909090909090909
smG09CP3lszjM1E;ubs;0.0909090909090909
TdYERV3R0TPqHoi;ubs;0.5
fWjqINgUZbcncKr;ubs;-0.1428571428571428
mmqsTOhqntvwmlX;ubs;0.0
GzBQqIcbZCbeP6Y;ubs;-0.1428571428571428
G4EyfuVTm6tLuSZ;ubs;0.375
U2ZEuV6IPcwNpiR;ubs;0.0
htcuKRnKokQEjps;ubs;0.5
htcuKRnKokQEjps;ubs;0.5
YrcOkhiWsNGrfaT;ubs;0.2
e2iCzx1n7mBe8n0;ubs;0.0
pcK5FetZ9GyDrHW;ubs;0.0
eqfJjCNQ0n6frPA;ubs;0.6666666666666666
pSsQGkF5X0ygTVU;ubs;0.0
YgmaRYNeJgxL2IP;ubs;0.0
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
L5dACqNLlZW0goh;ubs;0.375
ecz1Clu5KxUASmj;ubs;0.0
PDKSm3WCLwvphh1;ubs;0.2
SIHoJvz4QRP9ghK;ubs;0.0
CBTU1zfqp5Y8PjY;ubs;-0.1034482758620689
fVOGfGyzwAvnMqZ;ubs;-0.1428571428571428
fVOGfGyzwAvnMqZ;ubs;-0.1428571428571428
fVOGfGyzwAvnMqZ;ubs;-0.1428571428571428
fVOGfGyzwAvnMqZ;ubs;-0.1428571428571428
fVOGfGyzwAvnMqZ;ubs;-0.1428571428571428
fVOGfGyzwAvnMqZ;ubs;-0.1428571428571428
y7qPUFijAkW4JNd;ubs;0.0
y7qPUFijAkW4JNd;ubs;0.0
lKOudy8DQNOKD1y;ubs;0.0
Yl5w9DdTYVVQ10l;ubs;-0.6666666666666666
Yl5w9DdTYVVQ10l;ubs;-0.6666666666666666
Yl5w9DdTYVVQ10l;ubs;-0.6666666666666666
C2ltye1PQQTgOFJ;ubs;-0.2
vLYEbI4MqeOUFso;ubs;-0.25
7EelGQjzrE6qoix;ubs;-0.4166666666666667
9e23s2nWCLG2MPI;ubs;-0.5
185DyGgej5495YE;ubs;-0.0344827586206896
YYrf0h4Z94S7VF4;ubs;-0.1538461538461538
7JIuyCYbgY7U3hI;ubs;0.0333333333333333
7JIuyCYbgY7U3hI;ubs;0.0333333333333333
Tga1icSj9eFQLmK;ubs;0.5
KVHijF33RBzI9tt;ubs;-0.0714285714285714
35FBbVkqXyVhKPy;ubs;0.088235294117647
iuPjUeEyI0zXHTU;ubs;-0.0909090909090909
9zLVpIXhWNQ9V6i;ubs;0.3333333333333333
zjWbRuNNYEg4HPR;ubs;0.2
Mx73jcgrYzyh1Tp;ubs;0.0
XGdjQvgt3ioeLgI;ubs;0.5714285714285714
LLOOBIF2hNGoOkK;ubs;0.0
LLOOBIF2hNGoOkK;ubs;0.0
LLOOBIF2hNGoOkK;ubs;0.0
LLOOBIF2hNGoOkK;ubs;0.0
LLOOBIF2hNGoOkK;ubs;0.0
LLOOBIF2hNGoOkK;ubs;0.0
LLOOBIF2hNGoOkK;ubs;0.0
LLOOBIF2hNGoOkK;ubs;0.0
LLOOBIF2hNGoOkK;ubs;0.0
LLOOBIF2hNGoOkK;ubs;0.0
935T0cHanCBpIoJ;ubs;0.25
ENArUWV0UgObdfZ;ubs;-0.2
oHFZy54YX1KngZD;ubs;0.3333333333333333
3zgWAkrahQ7gbWy;ubs;0.0
7yp4P8Fs4y8fsL9;ubs;-0.3333333333333333
oGzlkJHglhWdF3Z;ubs;-0.2727272727272727
RqK6LCuRtBed73P;ubs;-0.2142857142857142
NA3iTWO3yUCHws6;ubs;0.0
xHdL3c8seIcAxll;ubs;0.0
GZgvIYjdzf746LT;ubs;0.3333333333333333
xSFv0JbwJ7PSpMa;ubs;-0.4285714285714285
BHVSx55qHoujoZy;ubs;0.0
dTG4g2N45qiY3aQ;ubs;0.0
QyvfOhKJHHVXCLf;ubs;-0.0625
evP0jlXSqGQz4LP;ubs;0.0
TzdZNJsFhi9lzVp;ubs;-0.1333333333333333
cEC5w3WfNO3NOCn;ubs;0.0
cEC5w3WfNO3NOCn;ubs;0.0
uL2YCghhMcK6He8;ubs;0.0
9TmRhXQ3fmPS9zM;ubs;0.0
QbL38BQLbB58HDp;ubs;-0.4
72ZAo2ecG6FYvs5;ubs;0.0
L2QhGKQVGz2X9in;ubs;0.6666666666666666
PCGv5DOdbZ2NNH9;ubs;-0.4
u62DWmqYKFcGrK7;ubs;-0.3529411764705882
AnnZC8Hsi4cYlf0;ubs;0.2
nh9gaC60luEuZny;ubs;0.0
pJTc4iDTEdl8Fly;ubs;-1.0
weAXvRJLvtHtb1O;ubs;0.0625
weAXvRJLvtHtb1O;ubs;0.0625
weAXvRJLvtHtb1O;ubs;0.0625
weAXvRJLvtHtb1O;ubs;0.0625
weAXvRJLvtHtb1O;ubs;0.0625
weAXvRJLvtHtb1O;ubs;0.0625
weAXvRJLvtHtb1O;ubs;0.0625
weAXvRJLvtHtb1O;ubs;0.0625
weAXvRJLvtHtb1O;ubs;0.0625
weAXvRJLvtHtb1O;ubs;0.0625
RfMdR9tPbSDfrEk;ubs;0.25
7xoCRr1n1GeQxqu;ubs;-0.1379310344827586
Hw9lntSftpzjjbr;ubs;-1.0
RJkXaWN7EBK4KXO;ubs;0.0
t9C0ZzVYgSaLmMe;ubs;0.0
tWAdZ1Z3M1OqNyj;ubs;0.0933333333333333
EQxiOryxpEuez6m;ubs;0.0
AgvM1LbJbQEpfcm;ubs;-0.0833333333333333
0fSCnYAGeVk7Ngk;ubs;-0.0833333333333333
HYNayQrfme7f5UW;ubs;0.0666666666666666
9UUt2lEIDdAar17;ubs;-0.2
oyqpAIaffqTMUDt;ubs;0.125
nOC71Qq8Ihs8mXu;ubs;-0.1538461538461538
xWmDVse68M2mfWT;ubs;0.0
lyq1gqYXk3OEC9b;ubs;0.0
U1tZPpjYF79vKSJ;ubs;-0.25
U1tZPpjYF79vKSJ;ubs;-0.25
jSNAnGgwo16iNz9;ubs;0.4444444444444444
Akd6vd1lnCgGO0F;ubs;-0.4
vo7FWvNIAd4botn;ubs;-0.0909090909090909
FfJQ6DrGcJd1etj;ubs;-0.25
Kbi4gW7lGYBoes9;ubs;0.0909090909090909
2YGYMN8KQdTEGFQ;ubs;0.0
2YGYMN8KQdTEGFQ;ubs;0.0
2YGYMN8KQdTEGFQ;ubs;0.0
2YGYMN8KQdTEGFQ;ubs;0.0
2YGYMN8KQdTEGFQ;ubs;0.0
2YGYMN8KQdTEGFQ;ubs;0.0
2YGYMN8KQdTEGFQ;ubs;0.0
2YGYMN8KQdTEGFQ;ubs;0.0
2YGYMN8KQdTEGFQ;ubs;0.0
2YGYMN8KQdTEGFQ;ubs;0.0
3sg3ZZT4yy8kgHh;ubs;-0.1666666666666666
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
16s84gcO26nx78F;ubs;0.0
oHt6Ts1X3pcZnVJ;ubs;0.0
vEmg3tw8eNNAI82;ubs;-0.05
Zb4FhP8jvcJn45Q;ubs;-0.5
crRO3G7lMdWkstV;ubs;0.0
ONOPttnZgYiVMqE;ubs;0.1111111111111111
Ee3As0IpYiesjFt;ubs;0.3333333333333333
Ee3As0IpYiesjFt;ubs;0.3333333333333333
GxuIuG9K98aPORQ;ubs;0.0
e1Si9FM5quowGSi;ubs;-0.6666666666666666
D8KT401gXWqAbuF;ubs;0.0
axAufx06uO6CuZc;ubs;-0.1538461538461538
FWqnZLBiTSdHO5f;ubs;0.1666666666666666
QxuI9RjuPI1SlnP;ubs;-0.054054054054054
G2pXyQnLFC3y8ti;ubs;0.3333333333333333
f2ACapletbVp8AV;ubs;0.0
TCil2zs8jsn0v2h;ubs;0.0
EJlRS8VYL8BDH19;ubs;0.0
8IZxd3soIUVk3tH;ubs;0.0909090909090909
SZV5gq5jj5xCLjl;ubs;-0.1875
2eDIMbPCgdDPNCI;ubs;0.4444444444444444
dxJGPhTsk7CmCMT;ubs;-0.3333333333333333
dxJGPhTsk7CmCMT;ubs;-0.3333333333333333
dxJGPhTsk7CmCMT;ubs;-0.3333333333333333
iwtCiFu93dUyCRy;ubs;0.1428571428571428
oxoeEfoy0pIIkAg;ubs;-0.5
CTFZfkFjvPN927q;ubs;0.0
CTFZfkFjvPN927q;ubs;0.0
CTFZfkFjvPN927q;ubs;0.0
CTFZfkFjvPN927q;ubs;0.0
CTFZfkFjvPN927q;ubs;0.0
FawXhfORIi6xCMm;ubs;0.5
7HhmuYsZunpwaGy;ubs;-0.2352941176470588
vjLR5AD7Gg3J3k2;ubs;0.0
vjLR5AD7Gg3J3k2;ubs;0.0
Ol3BgwuMmVJGj7P;ubs;-0.2142857142857142
gEuPFJ7mXWNgfv7;ubs;-0.3636363636363636
GbXGOFBZhSA40oK;ubs;-0.6666666666666666
9EaF2lg9dMOD1ps;ubs;-1.0
dyNM8VHLZpFgItE;ubs;0.0714285714285714
i4XqlqdTk68ucFv;ubs;0.0
i4XqlqdTk68ucFv;ubs;0.0
i4XqlqdTk68ucFv;ubs;0.0
i4XqlqdTk68ucFv;ubs;0.0
i4XqlqdTk68ucFv;ubs;0.0
i4XqlqdTk68ucFv;ubs;0.0
i4XqlqdTk68ucFv;ubs;0.0
i4XqlqdTk68ucFv;ubs;0.0
i4XqlqdTk68ucFv;ubs;0.0
i4XqlqdTk68ucFv;ubs;0.0
JV4ZF3J8llbBaSt;ubs;-0.25
h0Aqt2TVRpQZZMI;ubs;-0.1346153846153846
Wo8MkurMi1nVw9G;ubs;-0.0714285714285714
fgmVFDjaDHJDZZg;ubs;0.0
j6jp9AugSXNsjYk;ubs;-0.1346153846153846
j9KwHWng21CfRiA;ubs;-0.75
t37Df8DiqjLEKjO;ubs;0.0
Apg37ZMCRq5jkJK;ubs;0.0
F6iwr4KuCPmzjBn;ubs;-0.2
41SrID7ItCHSJ84;ubs;0.0
ULAcI6XuHDXQHWj;ubs;0.0625
K3azCuSFAOzs9T7;ubs;0.0
tBLizL3ZTwaD8Zj;ubs;-0.25
vbuqSmqmTnSf2x5;ubs;-1.0
ArLS1BtbBdbxR7z;ubs;0.0
84h6VEdLdxm8LDZ;ubs;0.0
EDfvHTkE1VbPEK2;ubs;0.0
tKbDBAMfKGnLncN;ubs;-0.1153846153846153
o1yXVjLms8t2hst;ubs;-0.0588235294117647
hpgWJhGMiljMbAf;ubs;-0.3333333333333333
qnSKTq4HLJENu4u;ubs;0.0
hv8LxRp3sAEn6hc;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
2Gh8KbG9tkleeZF;ubs;0.0
0koCxDaAArJ3YDy;ubs;0.0
0qHdyrMsivqOiaf;ubs;-0.125
HOwi1km396rUZbH;ubs;0.0
1M29qxgcNCG7Z0P;ubs;0.3333333333333333
pwkiPx0RQeaEqVQ;ubs;0.0
pwkiPx0RQeaEqVQ;ubs;0.0
pwkiPx0RQeaEqVQ;ubs;0.0
pwkiPx0RQeaEqVQ;ubs;0.0
pwkiPx0RQeaEqVQ;ubs;0.0
pwkiPx0RQeaEqVQ;ubs;0.0
pwkiPx0RQeaEqVQ;ubs;0.0
pwkiPx0RQeaEqVQ;ubs;0.0
pwkiPx0RQeaEqVQ;ubs;0.0
pwkiPx0RQeaEqVQ;ubs;0.0
pwkiPx0RQeaEqVQ;ubs;0.0
pwkiPx0RQeaEqVQ;ubs;0.0
pwkiPx0RQeaEqVQ;ubs;0.0
pwkiPx0RQeaEqVQ;ubs;0.0
fEuuu7GB4tue84N;ubs;-0.3333333333333333
fEuuu7GB4tue84N;ubs;-0.3333333333333333
fEuuu7GB4tue84N;ubs;-0.3333333333333333
fEuuu7GB4tue84N;ubs;-0.3333333333333333
fEuuu7GB4tue84N;ubs;-0.3333333333333333
fEuuu7GB4tue84N;ubs;-0.3333333333333333
fEuuu7GB4tue84N;ubs;-0.3333333333333333
fEuuu7GB4tue84N;ubs;-0.3333333333333333
fEuuu7GB4tue84N;ubs;-0.3333333333333333
fEuuu7GB4tue84N;ubs;-0.3333333333333333
nKWOfRIxsguGSHp;ubs;-0.1463414634146341
ZRExKUCnjIQItrt;ubs;0.0
ZRExKUCnjIQItrt;ubs;0.0
FK72xuqrgbRryI8;ubs;-0.0833333333333333
5myNoFz445RNqII;ubs;0.0
Ltn2AZFIjlRcWPN;ubs;-0.3333333333333333
ukMEIjovXOzhiPi;ubs;0.054054054054054
LRF6xffDJszkRpS;ubs;-0.125
N0P8tu2uCDiAE6m;ubs;0.3333333333333333
Fy0QTmH4MxeQ12a;ubs;-0.1428571428571428
YLZglNXg46lxtzo;ubs;-0.1428571428571428
e7mwbjiWa8MpVK5;ubs;0.2
TEoJDD1nVrJ26EM;ubs;0.2
TEoJDD1nVrJ26EM;ubs;0.2
aBrDWCwre09nNVj;ubs;-0.4
AuwMrXDhEXkGS3S;ubs;0.2857142857142857
U7lo23HUcOO1hHQ;ubs;0.0
U7lo23HUcOO1hHQ;ubs;0.0
fHMl08YGG0pcgC4;ubs;-0.3333333333333333
DDRqqcGjbNnmdqd;ubs;-0.4666666666666667
ZcElfqRP8FeZke8;ubs;0.6666666666666666
uXsSGTPePTHmjjS;ubs;-0.0222222222222222
27t5BapafpoVSOp;ubs;-0.1176470588235294
vmhzkRCvJmvfgw4;ubs;-0.3333333333333333
jubRKn361yuPxkg;ubs;-0.2142857142857142
IAAE1QGQWl9wnCV;ubs;-0.0454545454545454
bctPVzMXmSlJHkG;ubs;0.0
WmPdDgbaTKzlRpl;ubs;0.0
OZwbjhDWCjOmOw7;ubs;0.0
Z36KijgIxsAqfft;ubs;-0.2857142857142857
D4zc5QgppaTDOjQ;ubs;-0.04
4T66oQYu0lA3u1e;ubs;-0.1290322580645161
p7kwnvKjtWCgwGe;ubs;-0.1111111111111111
ISewgUkEtTUhWDD;ubs;-0.25
nQi1PnHUEyq5fa4;ubs;0.1111111111111111
37gjQuYJ6rCaSHx;ubs;-0.1153846153846153
83NkvY4nm6nZRXS;ubs;-0.1428571428571428
83NkvY4nm6nZRXS;ubs;-0.1428571428571428
83NkvY4nm6nZRXS;ubs;-0.1428571428571428
83NkvY4nm6nZRXS;ubs;-0.1428571428571428
83NkvY4nm6nZRXS;ubs;-0.1428571428571428
83NkvY4nm6nZRXS;ubs;-0.1428571428571428
83NkvY4nm6nZRXS;ubs;-0.1428571428571428
83NkvY4nm6nZRXS;ubs;-0.1428571428571428
83NkvY4nm6nZRXS;ubs;-0.1428571428571428
qJFM6YiPg3da0Zg;ubs;-0.1666666666666666
JJA2UfkgfIHmFTC;ubs;0.0
OuDhF5Makmt0xtg;ubs;-0.1875
BIpJsG5dvtDaVf7;ubs;0.0
v6lyuyRFbKQ8qWq;ubs;0.25
UreN9hEGtRts0Mp;ubs;0.1176470588235294
ZqvGFAlJ3jPcs3u;ubs;0.0714285714285714
7pzRiIjXImBVVLg;ubs;0.0
